,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
159,e36bee49-18ca-49e1-a893-59140f8345bc,2021-07-13 02:01:50.346743,False,21.4097027,15.4754786,New Caledonia,.nc,True,14.5025507,28.7583627,397.38
160,9e2a3859-6ad9-4993-8c4c-3940d1b14486,2020-05-27 20:00:04.526099,True,9.0924903,24.3733087,Turkmenistan,.gl,False,35.3356518,105.9745919,409.22
161,7d8cc5fa-cb7f-4094-be79-051a6f8b128f,2003-10-14 22:47:16.911764,True,37.3899005,46.5513483,Congo,.ws,True,26.9167927,0.0,233.65
162,4f8dec2c-666e-421b-bbfa-d4083cf919f5,2006-11-20 02:27:04.919901,False,132.2239117,3.0415679,Mauritius,.dk,True,0.0,22.9444191,437.5
163,d9bc2d79-08f3-45d7-a5fa-827b76a0b8f9,2005-10-17 23:51:16.973474,True,17.1260025,46.3443125,New Caledonia,.co,True,100.8824551,-88.556531,69.44
164,93cc1f67-0903-476e-8bdd-807271c958ab,2004-08-22 01:57:56.331013,True,57.7119274,35.4675602,,.st,True,-73.9596317,-95.6705987,13.77
165,9543d54b-979d-4f8c-a5f8-a1ab54b8b34c,2019-11-01 21:15:16.556548,True,35.9019489,45.4414685,Indonesia,.tt,True,178.1876676,-72.1685001,42.35
166,4a67e4f0-eb8f-4b49-a3cd-7970de2ffe46,2014-08-01 11:43:52.178041,True,35.1268781,51.62144,Bahrain,.cu,True,-3.4283547,104.3016527,228.61
167,5fbcc157-aff2-4d94-8382-585479e36862,2017-12-30 15:52:59.137601,True,-42.7289236,7.5644833,Peru,.ai,False,22.262246,14.7255129,330.42
168,2db7273b-6f4a-4b38-8372-f1827150507b,2016-11-26 02:15:31.725511,True,0.0,-34.1294678,Saint Kitts And Nevis,.om,True,0.0,9.385729,203.66
169,8648fe8b-903f-46c3-9de6-2035102612ca,2012-10-24 08:07:24.497009,True,0.0,18.1349238,Mongolia,.bv,True,-60.9540073,124.4198243,215.4
170,0c06c873-023f-47b9-be43-2f39c8955668,2000-05-14 12:54:56.438364,True,142.9505689,50.6520515,Jordan,.tz,True,-77.6077865,13.1033646,403.32
171,4ded1389-62e8-4d78-8fec-65510a1ab3ec,2010-10-27 18:52:37.259721,False,5.1478144,48.0143765,Croatia (Hrvatska),.mt,True,-9.1013498,16.912251,
172,c6ced897-27ee-427c-afb2-d8194b3c2582,2014-06-25 17:33:44.041296,True,-94.6863782,42.7352247,Cocos (Keeling) Islands,.ax,False,80.365865,20.8791343,273.27
173,1ec14f9d-ac1c-4256-9e1b-2ff8bbd9c729,2000-09-24 11:28:18.081836,True,47.7634731,9.2940027,Aland Islands,.gg,True,-3.0175712,23.1341365,375.37
174,a39cc707-68e0-49d3-a88b-a35696fe3537,2006-08-13 19:29:54.456849,True,14.6375279,46.722203,Rwanda,.mx,True,-4.7277528,26.6102012,227.29
175,e599d2ac-2151-4ea0-b91d-ea699a403bb7,2009-09-12 09:52:03.187241,True,,3.3955438,Finland,.lk,True,20.9089378,64.905955,52.2
176,7cb270b3-9efe-4eb5-be0b-e94e76aa3057,2007-03-19 19:18:23.494963,True,-71.3967256,35.8893874,Tokelau,.ec,True,90.8656415,23.6610481,29.03
177,0edf139a-533e-493c-9aa0-354dba5f5a8c,2020-04-01 09:29:07.140904,True,116.419389,8.671649,Angola,.ag,True,14.8847861,32.5825197,68.18
178,5e54f1e1-3589-4b9d-8dce-95bbd5bf321b,2011-03-07 00:23:37.681480,True,0.0,35.3352558,Cameroon,.sz,True,27.8311428,18.7819365,153.31
179,b5dc0561-1e9f-4564-8790-fcc5f176b5bf,2005-01-11 13:16:15.574852,True,0.0,39.8879841,Virgin Islands (US),.tc,True,102.989615,10.0807298,463.27
180,5b7d9101-9900-4527-9418-49085d823269,2021-07-07 22:55:15.553424,True,106.1580937,50.4145722,Thailand,.bl,True,0.0,145.9706647,454.65
181,effb6fbf-d72b-46e9-870d-f4ee74b7071c,2020-01-11 08:00:37.648339,True,13.914399,42.3570655,Italy,.be,False,14.4534065,100.0372929,450.59
182,15d8d7b4-d87d-430f-b138-1c9ed96e941f,2020-12-29 23:48:19.255433,False,-88.2461183,20.6670752,Italy,.eh,True,75.7138884,80.2767327,299.86
183,4b508e9b-2ca7-44ca-a6bc-27b56f47403f,2013-05-10 23:59:17.060351,True,86.2199308,0.2835476,Mauritania,.az,True,-8.8534113,12.7135121,474.77
184,1cb12a17-5292-427f-8b27-b36d6f7494e0,2009-01-20 09:50:36.451309,True,0.0,8.07,Mongolia,.fk,True,39.8644374,14.4868883,199.86
185,c8b1ca0e-297d-4577-9a35-31394709ae48,2012-05-27 14:58:51.225977,True,0.0,19.9386245,Antarctica,.ma,True,-11.1107854,25.5119266,286.41
186,9a54c76a-c27b-4d26-9f9a-840409215b0b,2011-03-28 22:57:45.620749,True,-88.1291387,10.4072992,Vatican City State (Holy See),.mo,True,0.0,69.207486,214.0
187,a9f1cc45-b82f-45a1-9ea3-8595ddf45e55,2006-08-24 11:21:10.582666,False,67.5708536,5.7240813,Madagascar,.is,True,24.7140127,14.5150747,108.43
188,07734610-f09c-4ed6-be48-37e642e03feb,2016-10-28 12:40:23.535390,True,-71.4703509,39.0340722,Portugal,.cn,True,0.0,106.41541,477.78
189,0a064205-4e1f-47de-81be-1c8cba2b522d,2014-07-30 01:40:42.311404,True,89.4166516,-4.0655892,Benin,.nu,True,48.4135021,-98.2374954,348.04
190,de648328-d867-4fee-9399-fa8f243aaa71,2008-10-16 06:52:25.810247,True,-12.2891314,12.9235557,Benin,.jo,True,70.2408325,32.4920088,194.95
191,8219d579-583d-4200-abe6-788dcc55e67d,2003-06-09 08:34:32.027417,True,106.6880841,44.3167917,Comoros,.ci,True,-88.9413865,-89.1014933,
192,2078e539-99b5-49a7-b3c7-55f2bf750d40,2017-12-15 21:29:37.385355,True,130.715857,2.5214059,Bouvet Island,.me,True,100.0372929,106.761519,450.55
193,779668b7-00b4-4288-bd2f-1ae0912e0291,2013-07-12 21:09:13.515163,True,104.1452827,44.3658715,Italy,.nr,True,46.516262,-3.4195527,294.9
194,78856a56-2990-4f2c-b624-123f6e25679a,2008-06-01 17:27:28.030594,True,23.7895598,39.8592119,Bulgaria,.fo,True,-149.4936733,114.1693611,192.41
195,f46c7038-80ca-4e9a-a1e4-102c5eb02990,2014-11-27 11:48:03.723339,True,21.2606554,29.3862555,Estonia,.sx,True,44.2479015,-1.1392792,362.01
196,62fde0f8-deb6-4fdf-b190-f66c47b87d14,2015-03-30 09:28:32.992971,True,105.3131185,41.1634302,Guyana,.mc,True,29.2320784,13.0596425,442.47
197,5c66ce89-7b3e-4a9e-8e06-3658030a4388,2008-09-21 08:20:50.235110,False,177.3438429,56.7475357,Palestinian Territory Occupied,.bt,True,32.9888319,0.0,256.38
198,507f4ac1-775d-4b0d-8c9b-0e405d6cd40c,2006-06-10 11:04:18.827042,True,14.5063459,53.8376243,Armenia,.tl,True,31.9017954,-11.6157773,241.02
199,a8dc0d80-7d1e-451c-9e28-0260922bfdec,2003-02-26 00:10:57.237781,True,125.2587964,36.1908813,Luxembourg,.bf,True,26.1601819,18.9115964,80.74
200,22549ae8-1a0f-497b-897f-de7249715d89,2009-06-07 02:23:22.049335,True,104.1486055,7.3445141,Egypt,.an,False,31.3998995,91.7538817,272.22
201,1ce20c76-2c0e-4259-8d4f-74c819b501b3,2005-03-08 19:35:21.481206,False,18.3673216,41.5911589,Cambodia,.hm,False,-80.452644,0.0,459.83
202,eecc8d79-5b3c-412c-9e5c-f3673ce7dec3,2005-06-05 02:41:30.047402,True,31.7195459,40.6400629,Thailand,.ao,False,0.0,31.2626366,190.95
203,222be0e8-d4f7-469a-93c5-19b558f6bfee,2002-01-03 13:13:50.872671,True,76.2710833,9.6008747,Suriname,.gs,True,21.4752851,-72.331113,132.72
204,eba2dd31-fe49-4a27-a236-c8ef3cb707df,2020-11-18 14:46:20.961447,True,16.2668638,50.6938479,Guam,.ec,True,46.8252838,-5.5617279,363.48
205,1ec5e01f-417f-4024-ba28-cd04a144a5ba,2007-01-10 16:27:22.542428,True,-87.8614972,48.4110435,Guyana,.so,False,5.598321,20.7414772,224.18
206,4d1b65e7-4581-4511-a68d-b25731d1b00e,2002-08-02 10:53:29.792681,True,,0.8113219,Turkmenistan,.cd,True,-78.0031057,20.9163887,213.87
207,280d9fec-95d3-4033-b587-16a584e3fa39,2014-10-08 06:28:41.295111,True,20.7122465,35.8627309,Eritrea,.pl,True,-94.6863782,0.0,152.8
208,b19be1b0-cc71-4834-ad40-8c5575df078e,2017-10-20 03:56:38.061177,True,16.3444126,-13.6041256,Antarctica,.tc,True,35.1889094,0.0,465.95
209,0f5aca20-7010-451c-b117-eb4403e269d2,2006-04-13 21:26:56.412809,True,-89.5120084,20.2872662,Bhutan,.bg,False,-118.9528645,22.172266,4.25
210,7ccd86d8-13d8-43d5-90dd-bd8d45c80844,2000-01-25 08:09:10.295223,True,0.0,49.6900828,Venezuela,.ng,True,24.956981,-11.8891721,410.3
211,d86e62ef-fc05-4a02-96c3-e7db216971fa,2002-10-23 15:48:30.406512,True,114.16422,0.4432864,Andorra,.ps,True,122.5372741,-82.5207787,4.43
212,9a217a4e-cc8b-4345-8ac2-441864ed336b,2015-04-21 09:13:42.465194,True,-6.4563401,12.293876,Kenya,.es,False,-54.3521753,114.16422,211.23
213,3e6e2264-0e6f-4136-9956-efb1c5f8f6f4,2012-09-07 21:04:03.319812,True,20.3300315,9.9129727,Tajikistan,.bj,True,20.0271001,12.4681537,
214,42325ba2-1f23-4c77-92e6-b181c2d7272a,2015-07-11 22:17:29.047575,True,18.2324026,34.0874479,Georgia,.mq,True,14.2599437,-77.1280912,66.28
215,00957908-6586-44f6-8067-c10c6e22a72c,2002-10-08 03:07:08.364193,True,40.3088626,52.9277266,Dominican Republic,.so,True,-111.8877203,45.2993862,213.44
216,11d9a479-0007-4138-bb94-44a77cee7108,2005-03-30 01:11:41.183993,True,-55.6689636,1.2154506,Mayotte,.dm,True,16.6812183,-90.4834517,425.92
217,1f74e331-cd6b-427e-b272-ef069a684b62,2006-03-13 11:23:12.702673,True,48.6589354,38.7528669,Serbia,.nf,True,105.9699878,24.9042208,489.84
218,0ac9a555-a8b8-4a53-8fb2-6c70f691581d,2017-08-18 22:23:24.233320,True,-1.7538817,-38.1358174,Kyrgyzstan,.ly,True,94.5624426,17.1973299,
219,9a1057b1-d63d-4d15-9ebb-228fd088268f,2003-11-20 07:33:37.656223,True,123.5280072,12.3574346,French Polynesia,.dj,True,32.7633036,-95.849052,89.1
220,7dfe95f7-5034-4c95-944b-fcfb135b97a0,2004-07-15 01:42:29.519313,True,103.7289167,39.9870663,Guernsey and Alderney,.es,True,10.8112885,9.7994917,446.44
221,fccc3937-3576-4f51-9b6a-5dda60edfa54,2017-08-19 12:27:53.868816,True,-93.097702,44.8405944,Gabon,.ae,False,-68.5247149,-16.9594723,477.08
222,85ec18ee-9e27-4e77-b860-ea21922407c6,2004-07-24 15:44:01.726670,False,-6.1306791,57.5392697,Norfolk Island,.il,True,14.5232901,10.1759285,167.61
223,f61fca62-79c1-4b28-8a75-2f3ee2d3704b,2008-07-20 01:26:03.858407,True,54.831269,8.278978,Uruguay,.yt,True,15.1944143,3.8496815,
224,cffbc9d0-87a0-4cf6-a080-4f3dd3e68520,2004-05-28 07:37:49.883737,True,72.8988069,47.1456254,Venezuela,.lk,False,113.3823545,29.702242,322.19
225,95c0742b-c575-4e4b-adb9-3dc47c79e442,2008-06-15 21:35:24.992274,True,20.6012488,46.9267016,Central African Republic,.td,False,14.4315746,66.0463534,257.15
226,8ee190f4-b936-4d00-9b2a-e5a5fa561e8c,2002-10-18 13:33:09.849357,False,121.3084088,-1.104111,Belize,.bn,True,0.0,-57.1520642,121.93
227,ddf48c88-0cf9-4bb5-ada6-db4285c1266c,2004-04-13 08:31:30.314949,True,-73.8419063,46.2305049,Sierra Leone,.pn,True,15.0436604,16.1656347,65.61
228,11484323-afc1-450e-9f3c-9c1d5d5ffa5d,2013-09-30 05:56:54.650450,True,91.3991627,40.1024329,Ukraine,.hn,True,-14.8921668,-0.4617075,127.09
229,09371bf3-d5fd-4d48-8eaa-ffbadf8a3831,2014-01-10 01:09:51.272413,True,9.9936819,46.1659122,Chad,.zm,True,43.0631689,24.0180367,183.11
230,959e722d-6699-4abb-8723-428d0b0eb67a,2011-08-28 19:52:24.097710,True,20.6168921,18.46266,Vietnam,.us,True,19.7859556,0.0,179.22
231,7687657f-6276-414d-a5d6-55f3fc32ffd5,2017-08-16 06:16:27.669429,True,24.0180367,49.2031435,Dominica,.vu,False,19.5627596,14.8062347,305.93
232,4831f072-0ea3-42ff-9a86-bc377595d311,2007-11-13 21:49:19.734345,True,25.594767,23.5880307,Guam,.om,False,-77.6536125,24.956981,243.52
233,b1a9a23f-da2f-4254-aabc-74d9e316870b,2016-02-13 06:37:14.141907,True,-9.1013498,18.543858,Belgium,.dm,True,-76.8259652,-73.504798,
234,0eb209f7-895f-4cbd-a607-804aef3228d4,2007-07-17 22:52:16.075778,True,-71.2584311,32.9248813,Samoa,.cg,True,-61.373521,-24.4945636,359.06
235,a337b556-d586-4029-8803-91c161971a45,2002-05-15 22:58:39.277257,True,90.1671483,36.1486659,Monaco,.nf,True,17.39938,0.0,119.35
236,1b77ceb7-eb76-4067-a417-790494727cfe,2015-10-28 02:33:59.286413,True,15.1822581,30.8760568,South Africa,.so,True,24.0180367,22.0953297,115.02
237,430a2e39-479d-4649-9ae3-6d02378a35dd,2010-07-17 03:37:43.042633,False,-15.1726816,12.1392352,Zambia,.sk,True,24.9042208,76.2710833,190.24
238,95fc1f8d-2936-42ae-acfe-8ed4cedaeabf,2001-07-13 21:01:34.762476,True,20.9819586,56.3092439,Antarctica,.hk,True,-11.0711758,103.5060994,181.61
239,919248d7-e5f3-4e8c-b589-a560636b300e,2015-07-18 13:21:47.462774,True,30.6545022,-3.6687994,Colombia,.ug,True,-6.8498129,25.3448571,119.89
240,189cf95e-43fc-4c42-b208-8f0fae602bc3,2017-07-04 04:08:51.992339,True,0.0,35.8135989,Syria,.mp,False,-0.8127664,36.8219462,322.02
241,973de711-5376-4e0e-be81-e8b66f236a79,2009-05-27 03:05:39.210659,True,114.9042208,40.5349946,,.er,False,16.7234639,-10.8000051,169.11
242,dcb81742-7c43-470b-a2a8-6ee09d3f80b1,2020-01-25 16:55:47.715387,True,19.1880047,57.5226292,Faroe Islands,.ye,True,81.4278984,14.3096392,50.34
243,57ccb571-8f22-4019-9904-743cbc9d9945,2017-11-19 15:25:25.002458,True,0.0,39.7673258,Somalia,.ba,True,113.3823545,-94.1043876,370.85
244,f51868ce-50f4-4d0c-bd0d-81e488f0961e,2008-09-28 14:27:26.765781,True,32.7633036,49.6449707,Kazakhstan,.gu,True,106.1110501,125.2587964,279.06
245,69e8869f-10d8-488c-a76f-4d998826be82,2002-02-15 13:08:30.971902,True,17.1011931,54.6536297,Syria,.cl,True,16.0997792,9.8124935,116.24
246,6626d32b-c4cc-4349-8fb1-a99faa6b9d3d,2003-09-22 00:15:03.328456,True,-87.1422895,0.5386586,Niger,.gy,True,2.396174,0.0,40.51
247,a2074d14-626b-4876-890c-3624a90e8fe8,2006-04-13 12:13:45.048338,True,10.5564736,46.7200418,Gambia The,.fo,True,16.321068,175.023346,428.3
248,26b69118-7925-43ef-a9b7-460fabeb444f,2010-07-25 05:15:34.780518,True,32.6277455,45.0525641,Sri Lanka,.sl,False,24.2254807,-95.849052,265.26
249,45ae539f-b7c6-478d-a23f-31cbe6c0a54e,2011-04-26 06:25:50.476750,False,-15.9464874,46.0070317,"Bonaire, Sint Eustatius and Saba",.mp,True,7.4056928,100.3346991,344.72
250,faf1fbb7-fe9c-400e-911a-32f0524a866c,2003-01-08 14:02:43.441197,True,10.5564736,55.250366,Hungary,.uy,True,-81.3578859,105.9699878,286.46
251,f9ac4d64-1540-4fdc-958e-737dc611e65c,2008-06-09 11:26:29.095304,False,145.6689636,57.6949004,American Samoa,.tt,True,23.5483819,35.1708741,248.73
252,08e38ef7-fbd8-44e4-bdab-5c751b48909a,2008-07-14 06:22:33.068401,True,106.3365828,7.7478359,Honduras,.td,False,48.6363801,15.3101736,480.43
253,3790d74f-ac83-4c27-a4be-48f3d5a3e677,2010-04-28 12:12:15.022761,True,15.4458131,24.8510402,Switzerland,.be,True,7.9592863,-91.2891036,467.46
254,f4af3b33-044d-49ce-a3fa-c5307b713b14,2011-12-04 11:03:59.167990,True,34.4198243,-7.2388768,Botswana,.tk,True,-60.9496433,0.0,218.68
255,5058b75f-5082-4316-807b-0c97c3c5296d,2015-06-25 23:31:28.413306,True,103.9754959,50.633241,Sint Maarten (Dutch part),.bv,True,11.1175392,21.9999435,283.95
256,fb8ba06c-2ed0-4980-8f2e-2e8abea1a667,2017-04-25 21:51:58.935335,True,22.1430215,38.8896348,Saint Lucia,.sv,True,27.4768092,14.6663653,183.46
257,624e068f-0c7a-4c94-bb20-007b8c64e2cf,2009-03-19 17:56:41.789862,False,-63.4168136,14.4791297,Antarctica,.eh,True,0.0,-8.7921836,403.08
258,ddad887f-b5e3-4871-8365-aaeac393b98b,2017-04-24 08:31:28.620703,True,18.4276047,34.6780284,Cameroon,.bi,False,0.0,11.5627369,6.39
259,348a53a6-ab71-43db-b483-345587753ee1,2014-05-03 04:03:44.372891,True,16.3171629,45.6091192,Senegal,.ax,True,35.5973139,107.0067031,337.31
260,d4aec81e-f71a-4d13-89f4-4f795016abca,2005-03-01 22:55:20.823196,True,-5.9577959,16.912033,Maldives,.km,True,22.0740993,14.7469479,384.63
261,5b54ff86-cabe-44d2-8bd7-3d93ada27446,2014-03-16 01:43:41.612179,True,-14.0072348,-9.381111,Indonesia,.eg,True,14.7924472,,10.42
262,4b20e47b-62ed-44de-bb5c-38dd2e54d8b9,2002-06-04 23:31:35.947852,False,-8.1618514,-20.3851546,Tanzania,.ve,True,46.7464755,129.0756416,426.63
263,8daa9b7d-733e-4851-a106-949401fdf26c,2013-08-12 21:29:48.422727,,48.0610115,36.0288058,Egypt,.rw,True,105.9739049,0.0,238.6
264,009c0cc2-1114-45c9-b160-562b3849b8b7,2003-03-16 02:39:16.863408,True,19.6996428,-9.8251183,Qatar,.fr,True,-0.9056623,-55.93076,248.35
265,a6654815-c6b3-4d8f-95a1-f25b02f6bc18,2018-02-24 23:47:12.704933,True,14.3954363,56.7392976,Tanzania,.mq,True,14.4810648,15.1650072,230.95
266,a0fe6b88-fda6-42f0-a71d-9a2597008cb7,2015-05-16 06:43:55.030767,False,-64.7310588,49.3648502,India,.km,False,-61.4552213,-9.2785583,290.13
267,4dbcad42-0910-4f3a-aa60-535d17777e31,2011-10-25 04:58:12.339642,True,-105.2806733,39.7537438,Indonesia,.ug,False,-61.2277301,79.0192997,443.82
268,775707c9-c4f0-4b83-9048-5491eabecaf7,2019-11-24 06:16:24.903008,True,14.3954363,51.253775,Solomon Islands,.bn,True,15.3378312,32.8986812,233.08
269,8cfbbb53-b516-4c35-9b74-628a82156745,2009-07-20 08:26:49.786543,True,13.2354024,12.9498436,Nepal,.jo,True,-24.3222577,-0.4617075,283.92
270,f32fad4a-8822-4d89-96da-1c8adc181cf8,2016-01-18 07:55:33.042470,True,-81.7402218,44.535548,Saint Lucia,.mc,True,13.2017384,20.6082522,349.4
271,3cf620a5-990f-4fec-b1c0-74dc6b3a35fb,2005-08-07 18:59:15.887056,False,72.331113,-4.3257062,Cambodia,.lu,True,34.3754414,0.0,243.32
272,50d6c300-6bfd-4dcb-883f-82e365d9f50d,2012-12-14 23:41:45.420570,False,34.8624166,38.6270025,Martinique,.cy,True,14.4199322,15.0557415,177.19
273,f9e9138f-ab2d-4661-97fc-d7c8a3999743,2020-10-07 22:49:46.121430,True,141.3470159,46.4704529,Cuba,.no,True,-103.7240868,12.3152672,240.54
274,102019f7-2ccf-44b1-a383-7c6b6725ccda,2017-07-15 00:57:16.894688,True,-121.6102216,30.7378118,South Africa,.ch,True,-7.5140841,14.1001326,233.79
275,a7a99715-611e-4f1b-8c5b-680887e4a77b,2002-05-19 08:10:52.253754,False,91.0973184,46.4353333,Saint Kitts And Nevis,.aq,True,23.8740834,4.7789394,16.16
276,2f693d37-39d0-4456-a1ab-e3903fa8084e,2000-04-02 23:12:37.760600,True,15.4923555,10.536089,Canada,.cu,True,21.5706786,36.8219462,136.86
277,55297dd0-f20c-4220-bd23-f6b9c93e6cab,2019-12-24 21:43:24.722005,False,-23.6085612,41.8368737,Monaco,.fk,True,160.9071236,-122.334419,188.69
278,dff1d67b-2855-4065-a0bf-cec0243bd98c,2015-12-14 01:07:14.101458,True,71.097317,27.5329718,Latvia,.sv,True,-54.9611836,166.9182097,315.84
279,86d10640-2d00-4883-98fc-d4af6da3f3c4,2005-05-28 02:21:35.011559,False,16.912251,47.6389134,Costa Rica,.mu,True,,20.7122465,
280,414bacf4-f4e4-4cdc-ab40-3e5852d580b5,2002-08-28 18:07:32.589638,True,0.0,65.279493,Aruba,.no,False,-7.5140841,40.5426896,155.46
281,b0be5ba6-36d3-42ec-b368-19ee2fe64556,2011-10-30 12:17:52.853519,False,0.0,42.58357,Netherlands The,.gn,True,105.3131185,14.5070817,227.64
282,7cab3f62-ed98-4997-a58e-28290d42a2a3,2009-09-17 16:15:23.659623,True,0.7077123,-10.6878717,Tanzania,.gq,True,0.0,-1.0586135,409.05
283,ab73b071-8d9e-40b3-9c5a-3d9433d0d992,2001-10-31 15:19:23.772738,False,35.4781926,-1.6832822,Tokelau,.kz,True,-82.345189,32.3560952,
284,82d73d81-cb6d-4f01-8368-4329655faa66,2002-04-25 11:07:15.172637,False,-83.336188,4.7719071,Dominica,.gq,True,-5.0527125,-56.2929381,499.26
285,6b65f10a-7cd1-43fe-a057-805f36187ba3,2016-10-12 08:47:40.134764,True,22.7471169,47.8147389,American Samoa,.au,True,88.6048716,35.7932754,102.33
286,549097d4-a31d-4302-8c66-d40c2f995e0b,2015-01-20 12:54:51.289713,True,23.3188332,40.4568081,Cyprus,.se,True,-127.6476205,34.7077665,195.64
287,b14401e6-399b-44d8-85f8-16d91580b187,2016-02-22 07:34:11.150140,True,-77.973865,52.586214,British Indian Ocean Territory,.hn,True,25.6100339,7.1860402,119.57
288,8eedf644-274a-42b0-bfeb-607252318dac,2011-06-08 21:16:16.244007,True,-99.9018131,45.607095,South Africa,.hr,True,27.2646685,-7.6222665,237.43
289,c393924b-8291-4632-ae96-cd5702f5436e,2015-06-07 03:55:08.657005,False,126.7052062,46.6541884,Mauritius,.km,True,33.7517723,-4.7277528,303.02
290,83bee9db-dcdf-4719-a00b-fbf1b56ca173,2014-04-01 01:12:26.239569,True,7.6305748,41.4640935,Suriname,.br,True,15.3126116,34.1531947,386.87
291,40268356-0f9b-4069-b4ae-d0320ae25486,2013-01-21 07:33:30.861054,True,-82.4579289,32.0366806,Palestinian Territory Occupied,.tt,True,21.5503336,0.0,212.4
292,e1ca1dbe-6007-422c-90d8-7f2f8acb7000,2019-10-26 23:05:02.111668,False,26.3280312,42.7352247,Christmas Island,.ml,False,116.0754288,-122.0307963,372.53
293,7aebc609-1e17-41a8-a91c-a9c172d23341,2005-09-10 22:55:23.401962,True,19.5211063,44.6503116,Chad,.la,True,75.3412179,30.7326,182.3
294,f35aadc2-bf00-47ff-aeff-ef3d52bf9220,2020-07-24 00:51:09.711370,False,24.9042208,7.7478359,Bulgaria,.se,True,28.8638102,64.905955,122.39
295,88e01635-b3da-4d27-a993-a6780b668d50,2013-07-21 22:07:27.468885,True,-60.9932889,0.6851763,Saint-Barthelemy,.ye,True,15.4068079,93.5812692,491.7
296,dbecb7c1-5008-4017-a652-b74ebe16f939,2019-08-20 21:41:53.349764,True,-97.5164276,,Guadeloupe,.fk,False,30.2974199,50.8066616,289.07
297,65c3e852-05d8-4774-8729-141c06c83490,2003-10-28 01:02:57.194878,True,59.1041758,55.9743162,Hong Kong S.A.R.,.br,False,-64.2839209,89.3966581,178.79
298,e688d57c-31d0-443c-8539-94c6806b28e5,2013-11-05 06:29:35.915565,False,57.5012222,57.1791273,Marshall Islands,.va,False,-5.5617279,0.0,392.97
299,91f59031-c024-478c-99d0-5ebe46d015db,2016-03-04 22:31:00.849102,False,-79.9059219,46.1345202,Syria,.ec,True,44.0296769,-75.0114612,18.71
300,b558fcfd-4da3-4259-a6cd-5bc90c963769,2004-06-18 17:10:57.143335,True,16.6218441,-1.9981271,Spain,.vn,True,-55.9859887,22.8820489,345.43
301,a88441d3-c70b-4f69-9270-068ea5b9e3ed,2004-09-18 07:08:10.399529,True,,50.1060036,South Sudan,.no,True,-105.7820674,47.3033877,372.39
302,c8dae158-0f69-491d-b94f-b99a7fd6f1bf,2000-05-15 00:53:21.044944,False,121.0793705,-9.035088,Macedonia,.gu,False,16.1534214,0.0,278.27
303,a9d5c6e5-10a8-45a0-b3fa-e0aa4c64b23c,2019-06-18 10:37:48.401041,True,45.2993862,48.922633,Saint Vincent And The Grenadines,.gr,True,31.7651362,25.460648,151.38
304,09969eb2-2760-43fa-868c-3a371cdb860c,2013-07-06 23:13:48.736798,False,20.1045229,33.9459648,Jamaica,.mx,False,32.4920088,25.935217,10.31
305,59e98e13-74c5-4615-aa6d-a045d19c2ad0,2012-10-05 15:02:23.162040,True,105.2045573,37.27528,Paraguay,.mn,True,104.9200365,92.0282129,1.37
306,59d42d25-fcd7-443f-8670-9e6d0786273d,2011-03-21 22:01:12.450603,True,0.0,41.2427598,Suriname,.cm,True,24.578997,,193.08
307,762b3d49-6c18-4687-a27a-5f4dc91e628b,2020-11-27 05:34:15.188861,True,48.3988186,31.364225,Bhutan,.lr,True,14.0153557,103.7618154,42.92
308,88dc6bb8-3257-454f-8314-488f150ef1f2,2016-10-11 09:28:17.495759,True,21.0677614,24.4771236,French Polynesia,.bg,False,89.1726031,26.801576,96.84
309,d23f0095-876c-4877-85a8-0f18bf8d7e73,2011-03-22 07:31:03.264794,True,2.8976254,16.912033,East Timor,.gi,True,30.1553887,5.3939551,416.52
310,863158a0-8ed1-447b-80f5-4046e5dd09ca,2017-12-10 23:40:24.344908,True,14.7471504,43.5325372,Senegal,.ar,True,15.8795516,23.0288844,
311,2db5f895-a80e-4a91-9073-82f7fa7f70bc,2018-01-21 00:33:45.963305,True,55.5136433,49.9935,Bolivia,.sd,True,8.1662445,-12.989615,492.42
312,347e8f05-d187-41e2-8cc1-d0e21cac5fc1,2019-05-31 07:03:24.954495,False,-5.5617279,30.4727126,Laos,.bw,True,17.2902839,132.6293446,67.36
313,a47ade3b-e1c9-4fa6-a448-e86862c1caa4,2009-06-26 01:48:42.993806,True,85.0985236,56.343619,Bhutan,.ge,True,,36.6093926,
314,0ec20355-9b7f-433d-9db8-c8077c619d94,2019-05-19 05:43:09.545464,True,174.7552634,39.387194,Rwanda,.ss,True,-88.4016041,40.6346851,41.88
315,6b4d49b0-4629-4f31-803f-6e70fbf1dbfe,2021-09-27 21:16:55.571343,True,18.8313832,52.5361674,Russia,.at,False,-91.9623327,22.9444191,137.77
316,08836a28-737f-455d-9d13-2e5453d7420d,2010-01-08 03:47:03.945816,True,90.563609,33.5228062,Benin,.us,True,40.6196487,6.4175635,466.2
317,0b0b9548-6c2e-4855-a01a-0429387ad718,2002-04-17 12:27:07.646808,True,37.3827234,22.57208,Algeria,.kn,True,17.5866732,21.3083499,424.29
318,3a333409-daa9-4631-ab3e-c23fb7e29965,2021-02-10 11:40:43.324156,True,15.4000443,-22.5590272,Zambia,.nz,True,103.8216261,23.9389906,172.67
