,Location,Period,Indicator,Count
390,Burkina Faso,2010,"Nursing and midwifery personnel (per 10,000)",5.54
391,Burkina Faso,2009,"Nursing and midwifery personnel (per 10,000)",4.05
392,Burkina Faso,2008,"Nursing and midwifery personnel (per 10,000)",3.71
393,Burkina Faso,2004,"Nursing and midwifery personnel (per 10,000)",5.03
394,Burundi,2017,"Nursing and midwifery personnel (per 10,000)",
395,Burundi,2015,"Nursing and midwifery personnel (per 10,000)",6.66
396,Burundi,2014,"Nursing and midwifery personnel (per 10,000)",6.95
397,Burundi,2013,"Nursing and midwifery personnel (per 10,000)",6.93
398,Burundi,2012,"Nursing and midwifery personnel (per 10,000)",7.03
399,Burundi,2011,"Nursing and midwifery personnel (per 10,000)",
400,Burundi,2010,"Nursing and midwifery personnel (per 10,000)",
401,Burundi,2004,"Nursing and midwifery personnel (per 10,000)",1.89
402,Cabo Verde,2018,"Nursing and midwifery personnel (per 10,000)",12.98
403,Cabo Verde,2017,"Nursing and midwifery personnel (per 10,000)",12.8
404,Cabo Verde,2016,"Nursing and midwifery personnel (per 10,000)",11.52
405,Cabo Verde,2015,"Nursing and midwifery personnel (per 10,000)",9.49
406,Cabo Verde,2014,"Nursing and midwifery personnel (per 10,000)",9.18
407,Cabo Verde,2013,"Nursing and midwifery personnel (per 10,000)",7.88
408,Cabo Verde,2012,"Nursing and midwifery personnel (per 10,000)",10.91
409,Cabo Verde,2011,"Nursing and midwifery personnel (per 10,000)",10.88
410,Cabo Verde,2010,"Nursing and midwifery personnel (per 10,000)",11.02
411,Cabo Verde,2009,"Nursing and midwifery personnel (per 10,000)",10.19
412,Cambodia,2018,"Nursing and midwifery personnel (per 10,000)",6.86
413,Cambodia,2017,"Nursing and midwifery personnel (per 10,000)",7.01
414,Cambodia,2016,"Nursing and midwifery personnel (per 10,000)",
415,Cambodia,2015,"Nursing and midwifery personnel (per 10,000)",
416,Cambodia,2014,"Nursing and midwifery personnel (per 10,000)",9.62
417,Cambodia,2013,"Nursing and midwifery personnel (per 10,000)",12.94
418,Cambodia,2012,"Nursing and midwifery personnel (per 10,000)",9.23
419,Cambodia,2011,"Nursing and midwifery personnel (per 10,000)",8.73
420,Cambodia,2010,"Nursing and midwifery personnel (per 10,000)",8.56
421,Cambodia,2009,"Nursing and midwifery personnel (per 10,000)",8.54
422,Cambodia,2008,"Nursing and midwifery personnel (per 10,000)",8.45
423,Cambodia,2000,"Nursing and midwifery personnel (per 10,000)",9.15
424,Cambodia,1998,"Nursing and midwifery personnel (per 10,000)",10.08
425,Cambodia,1996,"Nursing and midwifery personnel (per 10,000)",10.59
426,Cameroon,2013,"Nursing and midwifery personnel (per 10,000)",0.058
427,Cameroon,2011,"Nursing and midwifery personnel (per 10,000)",9.16
428,Cameroon,2010,"Nursing and midwifery personnel (per 10,000)",5.27
429,Cameroon,2009,"Nursing and midwifery personnel (per 10,000)",3.85
430,Cameroon,2007,"Nursing and midwifery personnel (per 10,000)",4.39
431,Cameroon,2005,"Nursing and midwifery personnel (per 10,000)",3.78
432,Cameroon,2004,"Nursing and midwifery personnel (per 10,000)",15.09
433,Canada,2018,"Nursing and midwifery personnel (per 10,000)",99.44
434,Canada,2017,"Nursing and midwifery personnel (per 10,000)",99.49
435,Canada,2016,"Nursing and midwifery personnel (per 10,000)",98.8
436,Canada,2015,"Nursing and midwifery personnel (per 10,000)",
437,Canada,2014,"Nursing and midwifery personnel (per 10,000)",97.48
438,Canada,2013,"Nursing and midwifery personnel (per 10,000)",94.79
439,Central African Republic,2015,"Nursing and midwifery personnel (per 10,000)",
440,Central African Republic,2013,"Nursing and midwifery personnel (per 10,000)",1.16
441,Central African Republic,2009,"Nursing and midwifery personnel (per 10,000)",2.53
442,Central African Republic,2008,"Nursing and midwifery personnel (per 10,000)",
443,Central African Republic,2004,"Nursing and midwifery personnel (per 10,000)",4.07
444,Chad,2017,"Nursing and midwifery personnel (per 10,000)",2.32
445,Chad,2015,"Nursing and midwifery personnel (per 10,000)",2.53
446,Chad,2014,"Nursing and midwifery personnel (per 10,000)",
447,Chad,2013,"Nursing and midwifery personnel (per 10,000)",3.38
448,Chad,2012,"Nursing and midwifery personnel (per 10,000)",2.78
449,Chad,2006,"Nursing and midwifery personnel (per 10,000)",1.81
450,Chad,2004,"Nursing and midwifery personnel (per 10,000)",2.57
451,Chad,2000,"Nursing and midwifery personnel (per 10,000)",
452,Chad,1999,"Nursing and midwifery personnel (per 10,000)",
453,Chad,1998,"Nursing and midwifery personnel (per 10,000)",0.56
454,Chad,1997,"Nursing and midwifery personnel (per 10,000)",0.48
455,Chile,2018,"Nursing and midwifery personnel (per 10,000)",
456,Chile,2017,"Nursing and midwifery personnel (per 10,000)",121.4
457,Chile,2016,"Nursing and midwifery personnel (per 10,000)",112.4
458,Chile,2015,"Nursing and midwifery personnel (per 10,000)",
459,Chile,2014,"Nursing and midwifery personnel (per 10,000)",92.31
460,Chile,2013,"Nursing and midwifery personnel (per 10,000)",5.63
461,Chile,2012,"Nursing and midwifery personnel (per 10,000)",18.49
462,Chile,2011,"Nursing and midwifery personnel (per 10,000)",15.38
463,Chile,2010,"Nursing and midwifery personnel (per 10,000)",12.67
464,Chile,2009,"Nursing and midwifery personnel (per 10,000)",1.0
465,Chile,2008,"Nursing and midwifery personnel (per 10,000)",1.01
466,Chile,2007,"Nursing and midwifery personnel (per 10,000)",0.99
467,Chile,2006,"Nursing and midwifery personnel (per 10,000)",1.01
468,Chile,2005,"Nursing and midwifery personnel (per 10,000)",
469,Chile,2004,"Nursing and midwifery personnel (per 10,000)",0.95
470,Chile,2003,"Nursing and midwifery personnel (per 10,000)",
471,Chile,2002,"Nursing and midwifery personnel (per 10,000)",0.84
472,China,2017,"Nursing and midwifery personnel (per 10,000)",26.62
473,China,2016,"Nursing and midwifery personnel (per 10,000)",24.67
474,China,2015,"Nursing and midwifery personnel (per 10,000)",22.91
475,China,2014,"Nursing and midwifery personnel (per 10,000)",21.35
476,China,2013,"Nursing and midwifery personnel (per 10,000)",19.89
477,China,2012,"Nursing and midwifery personnel (per 10,000)",
478,China,2011,"Nursing and midwifery personnel (per 10,000)",16.21
479,China,2010,"Nursing and midwifery personnel (per 10,000)",14.88
480,China,2009,"Nursing and midwifery personnel (per 10,000)",
481,China,2008,"Nursing and midwifery personnel (per 10,000)",12.33
482,China,2007,"Nursing and midwifery personnel (per 10,000)",11.52
483,China,2006,"Nursing and midwifery personnel (per 10,000)",10.6
484,China,2005,"Nursing and midwifery personnel (per 10,000)",10.09
485,China,2004,"Nursing and midwifery personnel (per 10,000)",9.84
486,China,2003,"Nursing and midwifery personnel (per 10,000)",
487,China,2002,"Nursing and midwifery personnel (per 10,000)",9.48
488,China,2000,"Nursing and midwifery personnel (per 10,000)",
489,China,1999,"Nursing and midwifery personnel (per 10,000)",9.66
490,China,1998,"Nursing and midwifery personnel (per 10,000)",9.53
491,China,1997,"Nursing and midwifery personnel (per 10,000)",
492,China,1996,"Nursing and midwifery personnel (per 10,000)",9.24
493,China,1995,"Nursing and midwifery personnel (per 10,000)",9.02
494,China,1990,"Nursing and midwifery personnel (per 10,000)",8.24
495,Colombia,2018,"Nursing and midwifery personnel (per 10,000)",13.31
496,Colombia,2017,"Nursing and midwifery personnel (per 10,000)",12.71
497,Colombia,2016,"Nursing and midwifery personnel (per 10,000)",12.22
498,Colombia,2015,"Nursing and midwifery personnel (per 10,000)",11.65
499,Colombia,2014,"Nursing and midwifery personnel (per 10,000)",
500,Colombia,2013,"Nursing and midwifery personnel (per 10,000)",10.47
501,Colombia,2012,"Nursing and midwifery personnel (per 10,000)",9.88
502,Colombia,2011,"Nursing and midwifery personnel (per 10,000)",9.25
503,Colombia,2010,"Nursing and midwifery personnel (per 10,000)",
504,Colombia,2009,"Nursing and midwifery personnel (per 10,000)",8.24
505,Colombia,2008,"Nursing and midwifery personnel (per 10,000)",7.77
506,Colombia,2007,"Nursing and midwifery personnel (per 10,000)",
507,Colombia,2006,"Nursing and midwifery personnel (per 10,000)",6.98
508,Colombia,2005,"Nursing and midwifery personnel (per 10,000)",6.6
509,Colombia,2004,"Nursing and midwifery personnel (per 10,000)",5.95
510,Colombia,2003,"Nursing and midwifery personnel (per 10,000)",5.83
511,Colombia,2002,"Nursing and midwifery personnel (per 10,000)",5.86
512,Colombia,2001,"Nursing and midwifery personnel (per 10,000)",5.61
513,Colombia,1999,"Nursing and midwifery personnel (per 10,000)",5.37
514,Colombia,1998,"Nursing and midwifery personnel (per 10,000)",
515,Colombia,1997,"Nursing and midwifery personnel (per 10,000)",4.98
516,Colombia,1996,"Nursing and midwifery personnel (per 10,000)",4.9
517,Colombia,1995,"Nursing and midwifery personnel (per 10,000)",4.79
518,Colombia,1994,"Nursing and midwifery personnel (per 10,000)",
519,Colombia,1993,"Nursing and midwifery personnel (per 10,000)",4.56
520,Colombia,1992,"Nursing and midwifery personnel (per 10,000)",4.46
521,Colombia,1991,"Nursing and midwifery personnel (per 10,000)",
522,Colombia,1990,"Nursing and midwifery personnel (per 10,000)",4.24
523,Comoros,2016,"Nursing and midwifery personnel (per 10,000)",6.29
524,Comoros,2013,"Nursing and midwifery personnel (per 10,000)",3.98
525,Comoros,2012,"Nursing and midwifery personnel (per 10,000)",9.21
526,Comoros,2009,"Nursing and midwifery personnel (per 10,000)",7.03
527,Comoros,2005,"Nursing and midwifery personnel (per 10,000)",
528,Comoros,2004,"Nursing and midwifery personnel (per 10,000)",9.85
529,Congo,2018,"Nursing and midwifery personnel (per 10,000)",
530,Congo,2016,"Nursing and midwifery personnel (per 10,000)",7.46
531,Congo,2015,"Nursing and midwifery personnel (per 10,000)",7.93
532,Congo,2014,"Nursing and midwifery personnel (per 10,000)",
533,Congo,2013,"Nursing and midwifery personnel (per 10,000)",9.89
534,Congo,2011,"Nursing and midwifery personnel (per 10,000)",17.9
535,Congo,2010,"Nursing and midwifery personnel (per 10,000)",4.37
536,Congo,2007,"Nursing and midwifery personnel (per 10,000)",9.01
537,Congo,2006,"Nursing and midwifery personnel (per 10,000)",14.02
538,Congo,2004,"Nursing and midwifery personnel (per 10,000)",
539,Cook Islands,2018,"Nursing and midwifery personnel (per 10,000)",67.43
540,Cook Islands,2017,"Nursing and midwifery personnel (per 10,000)",
541,Cook Islands,2016,"Nursing and midwifery personnel (per 10,000)",70.29
542,Cook Islands,2015,"Nursing and midwifery personnel (per 10,000)",
543,Cook Islands,2014,"Nursing and midwifery personnel (per 10,000)",
544,Cook Islands,2013,"Nursing and midwifery personnel (per 10,000)",60.67
545,Cook Islands,2009,"Nursing and midwifery personnel (per 10,000)",
546,Cook Islands,2004,"Nursing and midwifery personnel (per 10,000)",42.33
547,Cook Islands,2001,"Nursing and midwifery personnel (per 10,000)",28.89
548,Costa Rica,2018,"Nursing and midwifery personnel (per 10,000)",34.14
549,Costa Rica,2017,"Nursing and midwifery personnel (per 10,000)",31.8
550,Costa Rica,2016,"Nursing and midwifery personnel (per 10,000)",30.05
551,Costa Rica,2015,"Nursing and midwifery personnel (per 10,000)",26.58
552,Costa Rica,2014,"Nursing and midwifery personnel (per 10,000)",
553,Costa Rica,2013,"Nursing and midwifery personnel (per 10,000)",21.67
554,Costa Rica,2012,"Nursing and midwifery personnel (per 10,000)",20.32
555,Costa Rica,2011,"Nursing and midwifery personnel (per 10,000)",
556,Costa Rica,2010,"Nursing and midwifery personnel (per 10,000)",18.63
557,Costa Rica,2009,"Nursing and midwifery personnel (per 10,000)",17.63
558,Costa Rica,2008,"Nursing and midwifery personnel (per 10,000)",16.62
559,Costa Rica,2007,"Nursing and midwifery personnel (per 10,000)",15.79
560,Costa Rica,2006,"Nursing and midwifery personnel (per 10,000)",15.17
561,Costa Rica,2005,"Nursing and midwifery personnel (per 10,000)",14.54
562,Costa Rica,2000,"Nursing and midwifery personnel (per 10,000)",
563,Côte d’Ivoire,2018,"Nursing and midwifery personnel (per 10,000)",6.05
564,Côte d’Ivoire,2017,"Nursing and midwifery personnel (per 10,000)",5.56
565,Côte d’Ivoire,2016,"Nursing and midwifery personnel (per 10,000)",5.09
566,Côte d’Ivoire,2015,"Nursing and midwifery personnel (per 10,000)",4.69
567,Côte d’Ivoire,2014,"Nursing and midwifery personnel (per 10,000)",6.26
568,Côte d’Ivoire,2013,"Nursing and midwifery personnel (per 10,000)",5.72
569,Côte d’Ivoire,2011,"Nursing and midwifery personnel (per 10,000)",4.62
570,Côte d’Ivoire,2008,"Nursing and midwifery personnel (per 10,000)",4.71
571,Côte d’Ivoire,2005,"Nursing and midwifery personnel (per 10,000)",4.9
572,Côte d’Ivoire,2004,"Nursing and midwifery personnel (per 10,000)",5.67
573,Croatia,2016,"Nursing and midwifery personnel (per 10,000)",81.22
574,Croatia,2015,"Nursing and midwifery personnel (per 10,000)",61.92
575,Croatia,2014,"Nursing and midwifery personnel (per 10,000)",61.42
576,Croatia,2013,"Nursing and midwifery personnel (per 10,000)",61.76
577,Croatia,2012,"Nursing and midwifery personnel (per 10,000)",60.22
578,Croatia,2011,"Nursing and midwifery personnel (per 10,000)",
579,Croatia,2010,"Nursing and midwifery personnel (per 10,000)",57.76
580,Croatia,2009,"Nursing and midwifery personnel (per 10,000)",
581,Croatia,2008,"Nursing and midwifery personnel (per 10,000)",56.83
582,Croatia,2007,"Nursing and midwifery personnel (per 10,000)",54.68
583,Croatia,2006,"Nursing and midwifery personnel (per 10,000)",
584,Croatia,2005,"Nursing and midwifery personnel (per 10,000)",
585,Croatia,2004,"Nursing and midwifery personnel (per 10,000)",52.01
586,Croatia,2003,"Nursing and midwifery personnel (per 10,000)",
587,Croatia,2002,"Nursing and midwifery personnel (per 10,000)",50.7
588,Croatia,2001,"Nursing and midwifery personnel (per 10,000)",50.33
589,Croatia,2000,"Nursing and midwifery personnel (per 10,000)",50.04
590,Croatia,1999,"Nursing and midwifery personnel (per 10,000)",
591,Croatia,1998,"Nursing and midwifery personnel (per 10,000)",
592,Croatia,1997,"Nursing and midwifery personnel (per 10,000)",45.96
593,Croatia,1996,"Nursing and midwifery personnel (per 10,000)",43.45
594,Croatia,1995,"Nursing and midwifery personnel (per 10,000)",41.74
595,Croatia,1994,"Nursing and midwifery personnel (per 10,000)",
596,Croatia,1993,"Nursing and midwifery personnel (per 10,000)",46.33
597,Croatia,1992,"Nursing and midwifery personnel (per 10,000)",
598,Croatia,1991,"Nursing and midwifery personnel (per 10,000)",45.73
599,Croatia,1990,"Nursing and midwifery personnel (per 10,000)",50.57
600,Cuba,2018,"Nursing and midwifery personnel (per 10,000)",
601,Cuba,2017,"Nursing and midwifery personnel (per 10,000)",77.29
602,Cuba,2016,"Nursing and midwifery personnel (per 10,000)",78.58
603,Cuba,2014,"Nursing and midwifery personnel (per 10,000)",80.27
604,Cuba,2013,"Nursing and midwifery personnel (per 10,000)",78.32
605,Cuba,2012,"Nursing and midwifery personnel (per 10,000)",81.84
606,Cuba,2010,"Nursing and midwifery personnel (per 10,000)",91.77
607,Cuba,2007,"Nursing and midwifery personnel (per 10,000)",86.93
608,Cuba,2002,"Nursing and midwifery personnel (per 10,000)",
609,Cyprus,2016,"Nursing and midwifery personnel (per 10,000)",52.51
610,Cyprus,2015,"Nursing and midwifery personnel (per 10,000)",40.35
611,Cyprus,2014,"Nursing and midwifery personnel (per 10,000)",39.13
612,Cyprus,2013,"Nursing and midwifery personnel (per 10,000)",38.65
613,Cyprus,2012,"Nursing and midwifery personnel (per 10,000)",36.18
614,Cyprus,2011,"Nursing and midwifery personnel (per 10,000)",36.88
615,Cyprus,2010,"Nursing and midwifery personnel (per 10,000)",35.47
616,Cyprus,2009,"Nursing and midwifery personnel (per 10,000)",34.65
617,Cyprus,2008,"Nursing and midwifery personnel (per 10,000)",33.0
618,Cyprus,2007,"Nursing and midwifery personnel (per 10,000)",33.75
619,Cyprus,2006,"Nursing and midwifery personnel (per 10,000)",33.26
620,Cyprus,2005,"Nursing and midwifery personnel (per 10,000)",30.13
621,Cyprus,2004,"Nursing and midwifery personnel (per 10,000)",32.14
622,Cyprus,2003,"Nursing and midwifery personnel (per 10,000)",
623,Cyprus,2002,"Nursing and midwifery personnel (per 10,000)",30.65
624,Cyprus,2001,"Nursing and midwifery personnel (per 10,000)",30.86
625,Cyprus,2000,"Nursing and midwifery personnel (per 10,000)",31.07
626,Cyprus,1999,"Nursing and midwifery personnel (per 10,000)",31.86
627,Cyprus,1998,"Nursing and midwifery personnel (per 10,000)",
628,Cyprus,1997,"Nursing and midwifery personnel (per 10,000)",32.55
629,Cyprus,1996,"Nursing and midwifery personnel (per 10,000)",
630,Cyprus,1995,"Nursing and midwifery personnel (per 10,000)",32.98
631,Cyprus,1994,"Nursing and midwifery personnel (per 10,000)",32.57
632,Cyprus,1993,"Nursing and midwifery personnel (per 10,000)",
633,Cyprus,1992,"Nursing and midwifery personnel (per 10,000)",31.53
634,Cyprus,1991,"Nursing and midwifery personnel (per 10,000)",31.62
635,Cyprus,1990,"Nursing and midwifery personnel (per 10,000)",
636,Czechia,2017,"Nursing and midwifery personnel (per 10,000)",83.96
637,Czechia,2016,"Nursing and midwifery personnel (per 10,000)",84.01
638,Czechia,2015,"Nursing and midwifery personnel (per 10,000)",83.71
