ID,Location,Period,Indicator,Count
1877,Russian Federation,2007,"Medical doctors (per 10,000)",23.84
1878,Russian Federation,2006,"Medical doctors (per 10,000)",23.72
1879,Russian Federation,2005,"Medical doctors (per 10,000)",23.2
1880,Russian Federation,2004,"Medical doctors (per 10,000)",23.1
1881,Russian Federation,2003,"Medical doctors (per 10,000)",
1882,Russian Federation,2002,"Medical doctors (per 10,000)",
1883,Russian Federation,2001,"Medical doctors (per 10,000)",22.96
1884,Russian Federation,2000,"Medical doctors (per 10,000)",23.23
1885,Russian Federation,1999,"Medical doctors (per 10,000)",23.74
1886,Russian Federation,1998,"Medical doctors (per 10,000)",23.7
1887,Russian Federation,1997,"Medical doctors (per 10,000)",23.45
1888,Russian Federation,1996,"Medical doctors (per 10,000)",23.37
1889,Russian Federation,1995,"Medical doctors (per 10,000)",
1890,Russian Federation,1994,"Medical doctors (per 10,000)",
1891,Russian Federation,1993,"Medical doctors (per 10,000)",22.57
1892,Russian Federation,1992,"Medical doctors (per 10,000)",22.52
1893,Russian Federation,1991,"Medical doctors (per 10,000)",42.72
1894,Russian Federation,1990,"Medical doctors (per 10,000)",45.23
1895,Rwanda,2018,"Medical doctors (per 10,000)",1.34
1896,Rwanda,2017,"Medical doctors (per 10,000)",1.37
1897,Rwanda,2016,"Medical doctors (per 10,000)",1.23
1898,Rwanda,2015,"Medical doctors (per 10,000)",1.13
1899,Rwanda,2014,"Medical doctors (per 10,000)",0.91
1900,Rwanda,2013,"Medical doctors (per 10,000)",1.02
1901,Rwanda,2011,"Medical doctors (per 10,000)",0.13
1902,Saint Kitts and Nevis,2015,"Medical doctors (per 10,000)",
1903,Saint Kitts and Nevis,2001,"Medical doctors (per 10,000)",10.99
1904,Saint Kitts and Nevis,1999,"Medical doctors (per 10,000)",10.55
1905,Saint Kitts and Nevis,1998,"Medical doctors (per 10,000)",10.65
1906,Saint Kitts and Nevis,1997,"Medical doctors (per 10,000)",
1907,Saint Kitts and Nevis,1996,"Medical doctors (per 10,000)",11.29
1908,Saint Kitts and Nevis,1995,"Medical doctors (per 10,000)",10.93
1909,Saint Kitts and Nevis,1994,"Medical doctors (per 10,000)",9.38
1910,Saint Kitts and Nevis,1993,"Medical doctors (per 10,000)",7.79
1911,Saint Kitts and Nevis,1992,"Medical doctors (per 10,000)",7.62
1912,Saint Kitts and Nevis,1991,"Medical doctors (per 10,000)",6.93
1913,Saint Kitts and Nevis,1990,"Medical doctors (per 10,000)",6.95
1914,Saint Lucia,2017,"Medical doctors (per 10,000)",6.41
1915,Saint Lucia,2014,"Medical doctors (per 10,000)",26.81
1916,Saint Lucia,2013,"Medical doctors (per 10,000)",24.39
1917,Saint Lucia,2012,"Medical doctors (per 10,000)",
1918,Saint Lucia,2011,"Medical doctors (per 10,000)",18.06
1919,Saint Lucia,2010,"Medical doctors (per 10,000)",
1920,Saint Lucia,2009,"Medical doctors (per 10,000)",
1921,Saint Lucia,2008,"Medical doctors (per 10,000)",1.59
1922,Saint Lucia,2007,"Medical doctors (per 10,000)",1.85
1923,Saint Lucia,2005,"Medical doctors (per 10,000)",5.08
1924,Saint Lucia,2004,"Medical doctors (per 10,000)",4.2
1925,Saint Lucia,2003,"Medical doctors (per 10,000)",
1926,Saint Lucia,2002,"Medical doctors (per 10,000)",4.39
1927,Saint Vincent and the Grenadines,2010,"Medical doctors (per 10,000)",6.65
1928,Saint Vincent and the Grenadines,2004,"Medical doctors (per 10,000)",9.31
1929,Saint Vincent and the Grenadines,2001,"Medical doctors (per 10,000)",5.75
1930,Saint Vincent and the Grenadines,2000,"Medical doctors (per 10,000)",8.26
1931,Saint Vincent and the Grenadines,1997,"Medical doctors (per 10,000)",
1932,Samoa,2016,"Medical doctors (per 10,000)",3.45
1933,Samoa,2013,"Medical doctors (per 10,000)",4.82
1934,Samoa,2012,"Medical doctors (per 10,000)",3.81
1935,Samoa,2010,"Medical doctors (per 10,000)",
1936,Samoa,2008,"Medical doctors (per 10,000)",4.64
1937,Samoa,2005,"Medical doctors (per 10,000)",2.78
1938,Samoa,2003,"Medical doctors (per 10,000)",2.82
1939,Samoa,1999,"Medical doctors (per 10,000)",
1940,San Marino,2014,"Medical doctors (per 10,000)",61.09
1941,San Marino,2013,"Medical doctors (per 10,000)",50.31
1942,San Marino,2012,"Medical doctors (per 10,000)",
1943,San Marino,2011,"Medical doctors (per 10,000)",48.9
1944,Sao Tome and Principe,2017,"Medical doctors (per 10,000)",0.53
1945,Sao Tome and Principe,2015,"Medical doctors (per 10,000)",3.16
1946,Sao Tome and Principe,2004,"Medical doctors (per 10,000)",5.27
1947,Saudi Arabia,2018,"Medical doctors (per 10,000)",
1948,Saudi Arabia,2017,"Medical doctors (per 10,000)",25.37
1949,Saudi Arabia,2016,"Medical doctors (per 10,000)",23.78
1950,Saudi Arabia,2014,"Medical doctors (per 10,000)",
1951,Saudi Arabia,2012,"Medical doctors (per 10,000)",24.53
1952,Saudi Arabia,2011,"Medical doctors (per 10,000)",24.61
1953,Saudi Arabia,2010,"Medical doctors (per 10,000)",24.07
1954,Saudi Arabia,2009,"Medical doctors (per 10,000)",20.76
1955,Saudi Arabia,2008,"Medical doctors (per 10,000)",20.63
1956,Saudi Arabia,2001,"Medical doctors (per 10,000)",6.82
1957,Saudi Arabia,2000,"Medical doctors (per 10,000)",7.24
1958,Senegal,2017,"Medical doctors (per 10,000)",0.69
1959,Senegal,2016,"Medical doctors (per 10,000)",0.71
1960,Senegal,2015,"Medical doctors (per 10,000)",2.07
1961,Senegal,2013,"Medical doctors (per 10,000)",3.18
1962,Senegal,2008,"Medical doctors (per 10,000)",0.62
1963,Senegal,2004,"Medical doctors (per 10,000)",0.55
1964,Serbia,2016,"Medical doctors (per 10,000)",31.13
1965,Serbia,2015,"Medical doctors (per 10,000)",
1966,Serbia,2014,"Medical doctors (per 10,000)",24.61
1967,Serbia,2013,"Medical doctors (per 10,000)",24.95
1968,Serbia,2012,"Medical doctors (per 10,000)",24.96
1969,Serbia,2011,"Medical doctors (per 10,000)",
1970,Serbia,2010,"Medical doctors (per 10,000)",24.82
1971,Serbia,2009,"Medical doctors (per 10,000)",
1972,Serbia,2008,"Medical doctors (per 10,000)",24.22
1973,Serbia,2007,"Medical doctors (per 10,000)",23.45
1974,Serbia,2006,"Medical doctors (per 10,000)",
1975,Serbia,2005,"Medical doctors (per 10,000)",
1976,Serbia,2004,"Medical doctors (per 10,000)",
1977,Serbia,2003,"Medical doctors (per 10,000)",
1978,Seychelles,2016,"Medical doctors (per 10,000)",21.21
1979,Seychelles,2012,"Medical doctors (per 10,000)",10.04
1980,Seychelles,2011,"Medical doctors (per 10,000)",11.64
1981,Seychelles,2010,"Medical doctors (per 10,000)",10.95
1982,Seychelles,2009,"Medical doctors (per 10,000)",11.34
1983,Seychelles,2008,"Medical doctors (per 10,000)",7.74
1984,Seychelles,2007,"Medical doctors (per 10,000)",10.1
1985,Seychelles,2006,"Medical doctors (per 10,000)",8.38
1986,Seychelles,2005,"Medical doctors (per 10,000)",11.73
1987,Seychelles,2004,"Medical doctors (per 10,000)",13.84
1988,Sierra Leone,2011,"Medical doctors (per 10,000)",0.25
1989,Sierra Leone,2010,"Medical doctors (per 10,000)",0.21
1990,Sierra Leone,2008,"Medical doctors (per 10,000)",
1991,Sierra Leone,2004,"Medical doctors (per 10,000)",0.31
1992,Singapore,2016,"Medical doctors (per 10,000)",22.94
1993,Singapore,2014,"Medical doctors (per 10,000)",20.13
1994,Singapore,2013,"Medical doctors (per 10,000)",18.96
1995,Singapore,2012,"Medical doctors (per 10,000)",17.96
1996,Singapore,2011,"Medical doctors (per 10,000)",17.23
1997,Singapore,2010,"Medical doctors (per 10,000)",17.19
1998,Singapore,2009,"Medical doctors (per 10,000)",16.76
1999,Singapore,2008,"Medical doctors (per 10,000)",16.42
2000,Singapore,2007,"Medical doctors (per 10,000)",16.13
2001,Singapore,2006,"Medical doctors (per 10,000)",15.74
2002,Singapore,2005,"Medical doctors (per 10,000)",15.82
2003,Singapore,2004,"Medical doctors (per 10,000)",15.54
2004,Singapore,2003,"Medical doctors (per 10,000)",15.45
2005,Singapore,2001,"Medical doctors (per 10,000)",
2006,Singapore,1999,"Medical doctors (per 10,000)",13.47
2007,Slovakia,2017,"Medical doctors (per 10,000)",34.16
2008,Slovakia,2016,"Medical doctors (per 10,000)",34.66
2009,Slovakia,2015,"Medical doctors (per 10,000)",34.44
2010,Slovakia,2014,"Medical doctors (per 10,000)",34.21
2011,Slovakia,2013,"Medical doctors (per 10,000)",33.86
2012,Slovakia,2012,"Medical doctors (per 10,000)",33.6
2013,Slovakia,2011,"Medical doctors (per 10,000)",
2014,Slovakia,2010,"Medical doctors (per 10,000)",33.51
2015,Slovakia,2009,"Medical doctors (per 10,000)",32.95
2016,Slovakia,2008,"Medical doctors (per 10,000)",33.56
2017,Slovakia,2007,"Medical doctors (per 10,000)",
2018,Slovakia,2006,"Medical doctors (per 10,000)",
2019,Slovakia,2005,"Medical doctors (per 10,000)",30.22
2020,Slovakia,2004,"Medical doctors (per 10,000)",33.06
2021,Slovakia,2003,"Medical doctors (per 10,000)",32.71
2022,Slovakia,2002,"Medical doctors (per 10,000)",
2023,Slovakia,2001,"Medical doctors (per 10,000)",
2024,Slovakia,2000,"Medical doctors (per 10,000)",33.48
2025,Slovakia,1999,"Medical doctors (per 10,000)",
2026,Slovenia,2017,"Medical doctors (per 10,000)",30.86
2027,Slovenia,2016,"Medical doctors (per 10,000)",30.01
2028,Slovenia,2015,"Medical doctors (per 10,000)",28.15
2029,Slovenia,2014,"Medical doctors (per 10,000)",
2030,Slovenia,2013,"Medical doctors (per 10,000)",26.25
2031,Slovenia,2012,"Medical doctors (per 10,000)",25.41
2032,Slovenia,2011,"Medical doctors (per 10,000)",24.97
2033,Slovenia,2010,"Medical doctors (per 10,000)",
2034,Slovenia,2009,"Medical doctors (per 10,000)",24.17
2035,Slovenia,2008,"Medical doctors (per 10,000)",23.99
2036,Slovenia,2007,"Medical doctors (per 10,000)",23.93
2037,Slovenia,2006,"Medical doctors (per 10,000)",23.67
2038,Slovenia,2005,"Medical doctors (per 10,000)",23.52
2039,Slovenia,2004,"Medical doctors (per 10,000)",23.06
2040,Slovenia,2003,"Medical doctors (per 10,000)",22.56
2041,Slovenia,2002,"Medical doctors (per 10,000)",22.34
2042,Slovenia,2001,"Medical doctors (per 10,000)",21.76
2043,Slovenia,2000,"Medical doctors (per 10,000)",
2044,Slovenia,1998,"Medical doctors (per 10,000)",21.81
2045,Solomon Islands,2016,"Medical doctors (per 10,000)",1.94
2046,Solomon Islands,2013,"Medical doctors (per 10,000)",1.87
2047,Solomon Islands,2012,"Medical doctors (per 10,000)",1.55
2048,Solomon Islands,2011,"Medical doctors (per 10,000)",2.01
2049,Solomon Islands,2008,"Medical doctors (per 10,000)",1.77
2050,Solomon Islands,2005,"Medical doctors (per 10,000)",1.89
2051,Solomon Islands,2003,"Medical doctors (per 10,000)",1.34
2052,Solomon Islands,1999,"Medical doctors (per 10,000)",1.35
2053,Somalia,2014,"Medical doctors (per 10,000)",0.23
2054,Somalia,2006,"Medical doctors (per 10,000)",
2055,South Africa,2017,"Medical doctors (per 10,000)",9.05
2056,South Africa,2016,"Medical doctors (per 10,000)",8.0
2057,South Africa,2015,"Medical doctors (per 10,000)",7.81
2058,South Africa,2014,"Medical doctors (per 10,000)",
2059,South Africa,2013,"Medical doctors (per 10,000)",7.42
2060,South Africa,2011,"Medical doctors (per 10,000)",
2061,South Africa,2010,"Medical doctors (per 10,000)",7.34
2062,South Africa,2009,"Medical doctors (per 10,000)",7.07
2063,South Africa,2008,"Medical doctors (per 10,000)",6.97
2064,South Africa,2007,"Medical doctors (per 10,000)",6.99
2065,South Africa,2004,"Medical doctors (per 10,000)",7.37
2066,Spain,2017,"Medical doctors (per 10,000)",38.72
2067,Spain,2016,"Medical doctors (per 10,000)",38.11
2068,Spain,2015,"Medical doctors (per 10,000)",32.17
2069,Spain,2014,"Medical doctors (per 10,000)",31.66
2070,Spain,2013,"Medical doctors (per 10,000)",31.43
2071,Spain,2012,"Medical doctors (per 10,000)",31.4
2072,Spain,2011,"Medical doctors (per 10,000)",30.47
2073,Spain,2010,"Medical doctors (per 10,000)",
2074,Spain,2009,"Medical doctors (per 10,000)",30.4
2075,Spain,2008,"Medical doctors (per 10,000)",29.85
2076,Spain,2007,"Medical doctors (per 10,000)",
2077,Spain,2006,"Medical doctors (per 10,000)",28.21
2078,Spain,2005,"Medical doctors (per 10,000)",27.61
2079,Spain,2004,"Medical doctors (per 10,000)",
2080,Spain,2003,"Medical doctors (per 10,000)",31.93
2081,Spain,2002,"Medical doctors (per 10,000)",
2082,Spain,2001,"Medical doctors (per 10,000)",31.0
2083,Spain,2000,"Medical doctors (per 10,000)",31.16
2084,Spain,1999,"Medical doctors (per 10,000)",30.45
2085,Spain,1998,"Medical doctors (per 10,000)",
2086,Spain,1997,"Medical doctors (per 10,000)",
2087,Spain,1996,"Medical doctors (per 10,000)",27.46
2088,Spain,1995,"Medical doctors (per 10,000)",40.88
2089,Spain,1994,"Medical doctors (per 10,000)",40.87
2090,Spain,1993,"Medical doctors (per 10,000)",40.29
2091,Spain,1992,"Medical doctors (per 10,000)",39.61
2092,Spain,1991,"Medical doctors (per 10,000)",39.01
2093,Spain,1990,"Medical doctors (per 10,000)",20.31
2094,Sri Lanka,2018,"Medical doctors (per 10,000)",10.04
2095,Sri Lanka,2017,"Medical doctors (per 10,000)",9.28
2096,Sri Lanka,2016,"Medical doctors (per 10,000)",8.93
2097,Sri Lanka,2015,"Medical doctors (per 10,000)",8.62
2098,Sri Lanka,2014,"Medical doctors (per 10,000)",8.36
2099,Sri Lanka,2013,"Medical doctors (per 10,000)",7.98
2100,Sri Lanka,2012,"Medical doctors (per 10,000)",
2101,Sri Lanka,2011,"Medical doctors (per 10,000)",7.39
2102,Sri Lanka,2010,"Medical doctors (per 10,000)",7.24
2103,Sri Lanka,2009,"Medical doctors (per 10,000)",6.83
2104,Sri Lanka,2008,"Medical doctors (per 10,000)",
2105,Sri Lanka,2007,"Medical doctors (per 10,000)",
2106,Sri Lanka,2006,"Medical doctors (per 10,000)",5.22
2107,Sri Lanka,2005,"Medical doctors (per 10,000)",
2108,Sri Lanka,2004,"Medical doctors (per 10,000)",5.41
2109,Sri Lanka,2001,"Medical doctors (per 10,000)",4.43
2110,Sri Lanka,2000,"Medical doctors (per 10,000)",4.24
2111,Sri Lanka,1999,"Medical doctors (per 10,000)",3.75
2112,Sri Lanka,1998,"Medical doctors (per 10,000)",3.46
2113,Sri Lanka,1997,"Medical doctors (per 10,000)",
2114,Sri Lanka,1996,"Medical doctors (per 10,000)",2.79
2115,Sri Lanka,1995,"Medical doctors (per 10,000)",2.22
2116,Sri Lanka,1994,"Medical doctors (per 10,000)",1.85
2117,Sri Lanka,1993,"Medical doctors (per 10,000)",2.07
2118,Sri Lanka,1992,"Medical doctors (per 10,000)",1.65
2119,Sri Lanka,1991,"Medical doctors (per 10,000)",1.39
2120,Sudan,2017,"Medical doctors (per 10,000)",2.62
2121,Sudan,2015,"Medical doctors (per 10,000)",4.07
2122,Sudan,2014,"Medical doctors (per 10,000)",1.9
2123,Sudan (until 2011),2008,"Medical doctors (per 10,000)",3.27
2124,Sudan (until 2011),2007,"Medical doctors (per 10,000)",
2125,Sudan (until 2011),2006,"Medical doctors (per 10,000)",
2126,Sudan (until 2011),2004,"Medical doctors (per 10,000)",2.5
2127,Suriname,2018,"Medical doctors (per 10,000)",12.1
2128,Suriname,2017,"Medical doctors (per 10,000)",11.85
2129,Suriname,2016,"Medical doctors (per 10,000)",11.31
2130,Suriname,2015,"Medical doctors (per 10,000)",10.46
2131,Suriname,2009,"Medical doctors (per 10,000)",7.05
2132,Suriname,2004,"Medical doctors (per 10,000)",8.1
2133,Suriname,2000,"Medical doctors (per 10,000)",4.06
2134,Sweden,2016,"Medical doctors (per 10,000)",39.84
2135,Sweden,2015,"Medical doctors (per 10,000)",42.86
2136,Sweden,2014,"Medical doctors (per 10,000)",42.04
2137,Sweden,2013,"Medical doctors (per 10,000)",41.26
2138,Sweden,2012,"Medical doctors (per 10,000)",
2139,Sweden,2011,"Medical doctors (per 10,000)",39.57
2140,Sweden,2010,"Medical doctors (per 10,000)",38.78
2141,Sweden,2009,"Medical doctors (per 10,000)",
2142,Sweden,2008,"Medical doctors (per 10,000)",37.35
2143,Sweden,2007,"Medical doctors (per 10,000)",36.76
2144,Sweden,2006,"Medical doctors (per 10,000)",35.96
2145,Sweden,2005,"Medical doctors (per 10,000)",35.11
2146,Sweden,2004,"Medical doctors (per 10,000)",34.38
2147,Sweden,2003,"Medical doctors (per 10,000)",33.51
2148,Sweden,2002,"Medical doctors (per 10,000)",32.8
2149,Sweden,2001,"Medical doctors (per 10,000)",31.77
2150,Sweden,2000,"Medical doctors (per 10,000)",30.73
2151,Sweden,1999,"Medical doctors (per 10,000)",30.05
2152,Sweden,1998,"Medical doctors (per 10,000)",
2153,Sweden,1997,"Medical doctors (per 10,000)",28.87
2154,Sweden,1996,"Medical doctors (per 10,000)",28.72
2155,Sweden,1995,"Medical doctors (per 10,000)",28.47
2156,Switzerland,2017,"Medical doctors (per 10,000)",42.96
2157,Switzerland,2016,"Medical doctors (per 10,000)",42.47
2158,Switzerland,2015,"Medical doctors (per 10,000)",
2159,Switzerland,2014,"Medical doctors (per 10,000)",41.17
2160,Switzerland,2013,"Medical doctors (per 10,000)",40.3
2161,Switzerland,2012,"Medical doctors (per 10,000)",39.1
2162,Switzerland,2011,"Medical doctors (per 10,000)",38.36
2163,Switzerland,2010,"Medical doctors (per 10,000)",38.17
2164,Switzerland,2009,"Medical doctors (per 10,000)",
2165,Switzerland,2008,"Medical doctors (per 10,000)",38.3
2166,Switzerland,2007,"Medical doctors (per 10,000)",38.52
2167,Switzerland,2006,"Medical doctors (per 10,000)",38.59
2168,Switzerland,2005,"Medical doctors (per 10,000)",38.21
2169,Switzerland,2004,"Medical doctors (per 10,000)",37.88
2170,Switzerland,2003,"Medical doctors (per 10,000)",37.52
2171,Switzerland,2002,"Medical doctors (per 10,000)",35.9
2172,Switzerland,2001,"Medical doctors (per 10,000)",35.37
2173,Switzerland,2000,"Medical doctors (per 10,000)",35.3
2174,Switzerland,1996,"Medical doctors (per 10,000)",32.28
2175,Syrian Arab Republic,2016,"Medical doctors (per 10,000)",12.87
2176,Syrian Arab Republic,2014,"Medical doctors (per 10,000)",15.51
2177,Syrian Arab Republic,2010,"Medical doctors (per 10,000)",
2178,Syrian Arab Republic,2009,"Medical doctors (per 10,000)",
2179,Syrian Arab Republic,2008,"Medical doctors (per 10,000)",14.86
2180,Syrian Arab Republic,2007,"Medical doctors (per 10,000)",14.88
2181,Syrian Arab Republic,2005,"Medical doctors (per 10,000)",15.38
2182,Syrian Arab Republic,2004,"Medical doctors (per 10,000)",14.52
2183,Syrian Arab Republic,2003,"Medical doctors (per 10,000)",
2184,Syrian Arab Republic,2002,"Medical doctors (per 10,000)",14.68
2185,Syrian Arab Republic,2000,"Medical doctors (per 10,000)",13.65
2186,Syrian Arab Republic,1999,"Medical doctors (per 10,000)",13.36
2187,Syrian Arab Republic,1998,"Medical doctors (per 10,000)",13.39
2188,Syrian Arab Republic,1997,"Medical doctors (per 10,000)",
2189,Tajikistan,2014,"Medical doctors (per 10,000)",21.03
2190,Tajikistan,2013,"Medical doctors (per 10,000)",28.69
2191,Tajikistan,2012,"Medical doctors (per 10,000)",28.77
2192,Tajikistan,2011,"Medical doctors (per 10,000)",17.21
2193,Tajikistan,2010,"Medical doctors (per 10,000)",
2194,Tajikistan,2009,"Medical doctors (per 10,000)",16.44
2195,Tajikistan,2008,"Medical doctors (per 10,000)",19.29
2196,Tajikistan,2007,"Medical doctors (per 10,000)",18.96
2197,Tajikistan,2006,"Medical doctors (per 10,000)",19.17
2198,Tajikistan,2005,"Medical doctors (per 10,000)",19.55
2199,Tajikistan,2004,"Medical doctors (per 10,000)",19.51
2200,Tajikistan,2003,"Medical doctors (per 10,000)",19.4
2201,Tajikistan,2002,"Medical doctors (per 10,000)",20.41
2202,Tajikistan,2001,"Medical doctors (per 10,000)",21.24
2203,Tajikistan,2000,"Medical doctors (per 10,000)",21.72
2204,Tajikistan,1999,"Medical doctors (per 10,000)",21.19
2205,Tajikistan,1998,"Medical doctors (per 10,000)",20.82
2206,Tajikistan,1997,"Medical doctors (per 10,000)",19.83
2207,Tajikistan,1996,"Medical doctors (per 10,000)",20.45
2208,Tajikistan,1995,"Medical doctors (per 10,000)",21.0
2209,Tajikistan,1994,"Medical doctors (per 10,000)",22.25
2210,Tajikistan,1993,"Medical doctors (per 10,000)",21.69
2211,Tajikistan,1992,"Medical doctors (per 10,000)",23.76
2212,Tajikistan,1991,"Medical doctors (per 10,000)",26.22
2213,Tajikistan,1990,"Medical doctors (per 10,000)",
2214,Thailand,2018,"Medical doctors (per 10,000)",8.05
2215,Thailand,2017,"Medical doctors (per 10,000)",8.08
2216,Thailand,2016,"Medical doctors (per 10,000)",4.45
2217,Thailand,2015,"Medical doctors (per 10,000)",
2218,Thailand,2010,"Medical doctors (per 10,000)",3.91
2219,Thailand,2009,"Medical doctors (per 10,000)",3.39
2220,Thailand,2008,"Medical doctors (per 10,000)",3.16
2221,Thailand,2007,"Medical doctors (per 10,000)",2.96
2222,Thailand,2006,"Medical doctors (per 10,000)",2.88
2223,Thailand,2004,"Medical doctors (per 10,000)",2.91
2224,Thailand,2002,"Medical doctors (per 10,000)",2.96
2225,Thailand,2001,"Medical doctors (per 10,000)",2.98
2226,Thailand,1999,"Medical doctors (per 10,000)",2.91
2227,Thailand,1998,"Medical doctors (per 10,000)",2.92
2228,Thailand,1997,"Medical doctors (per 10,000)",2.72
2229,Thailand,1995,"Medical doctors (per 10,000)",2.39
2230,Thailand,1993,"Medical doctors (per 10,000)",2.34
2231,Thailand,1991,"Medical doctors (per 10,000)",2.24
2232,Timor-Leste,2018,"Medical doctors (per 10,000)",7.22
2233,Timor-Leste,2017,"Medical doctors (per 10,000)",7.5
2234,Timor-Leste,2015,"Medical doctors (per 10,000)",6.95
2235,Timor-Leste,2014,"Medical doctors (per 10,000)",
2236,Timor-Leste,2013,"Medical doctors (per 10,000)",6.17
2237,Togo,2018,"Medical doctors (per 10,000)",0.77
2238,Togo,2017,"Medical doctors (per 10,000)",0.3
2239,Togo,2016,"Medical doctors (per 10,000)",0.13
2240,Togo,2015,"Medical doctors (per 10,000)",0.49
2241,Togo,2010,"Medical doctors (per 10,000)",2.55
2242,Togo,2008,"Medical doctors (per 10,000)",0.57
2243,Togo,2007,"Medical doctors (per 10,000)",0.49
2244,Togo,2004,"Medical doctors (per 10,000)",0.45
2245,Tonga,2013,"Medical doctors (per 10,000)",5.4
2246,Tonga,2010,"Medical doctors (per 10,000)",5.58
2247,Tonga,2009,"Medical doctors (per 10,000)",5.97
2248,Tonga,2008,"Medical doctors (per 10,000)",
2249,Tonga,2002,"Medical doctors (per 10,000)",3.03
2250,Tonga,2001,"Medical doctors (per 10,000)",3.55
2251,Trinidad and Tobago,2018,"Medical doctors (per 10,000)",41.68
2252,Trinidad and Tobago,2017,"Medical doctors (per 10,000)",33.65
2253,Trinidad and Tobago,2015,"Medical doctors (per 10,000)",26.5
2254,Trinidad and Tobago,2011,"Medical doctors (per 10,000)",18.19
2255,Trinidad and Tobago,2010,"Medical doctors (per 10,000)",18.09
2256,Trinidad and Tobago,2009,"Medical doctors (per 10,000)",
2257,Trinidad and Tobago,2007,"Medical doctors (per 10,000)",11.79
2258,Trinidad and Tobago,2006,"Medical doctors (per 10,000)",12.22
2259,Trinidad and Tobago,2003,"Medical doctors (per 10,000)",8.09
2260,Trinidad and Tobago,2002,"Medical doctors (per 10,000)",8.25
2261,Trinidad and Tobago,2001,"Medical doctors (per 10,000)",9.7
2262,Trinidad and Tobago,2000,"Medical doctors (per 10,000)",10.06
2263,Trinidad and Tobago,1999,"Medical doctors (per 10,000)",9.27
2264,Trinidad and Tobago,1998,"Medical doctors (per 10,000)",
2265,Trinidad and Tobago,1997,"Medical doctors (per 10,000)",7.53
2266,Trinidad and Tobago,1996,"Medical doctors (per 10,000)",7.61
2267,Trinidad and Tobago,1995,"Medical doctors (per 10,000)",9.43
2268,Tunisia,2017,"Medical doctors (per 10,000)",13.03
2269,Tunisia,2016,"Medical doctors (per 10,000)",
2270,Tunisia,2015,"Medical doctors (per 10,000)",
2271,Tunisia,2014,"Medical doctors (per 10,000)",
2272,Tunisia,2010,"Medical doctors (per 10,000)",12.22
2273,Tunisia,2008,"Medical doctors (per 10,000)",11.07
2274,Tunisia,2007,"Medical doctors (per 10,000)",10.24
2275,Tunisia,2005,"Medical doctors (per 10,000)",9.32
2276,Tunisia,2004,"Medical doctors (per 10,000)",13.3
2277,Tunisia,2003,"Medical doctors (per 10,000)",
2278,Tunisia,2002,"Medical doctors (per 10,000)",8.07
2279,Tunisia,2001,"Medical doctors (per 10,000)",7.93
2280,Tunisia,2000,"Medical doctors (per 10,000)",7.67
2281,Tunisia,1999,"Medical doctors (per 10,000)",7.44
2282,Tunisia,1998,"Medical doctors (per 10,000)",7.17
2283,Tunisia,1997,"Medical doctors (per 10,000)",6.88
2284,Tunisia,1996,"Medical doctors (per 10,000)",6.67
2285,Tunisia,1995,"Medical doctors (per 10,000)",6.54
2286,Tunisia,1994,"Medical doctors (per 10,000)",
2287,Tunisia,1993,"Medical doctors (per 10,000)",5.98
2288,Tunisia,1992,"Medical doctors (per 10,000)",
2289,Tunisia,1991,"Medical doctors (per 10,000)",5.34
2290,Tunisia,1990,"Medical doctors (per 10,000)",5.37
2291,Turkey,2017,"Medical doctors (per 10,000)",18.49
2292,Turkey,2016,"Medical doctors (per 10,000)",18.14
2293,Turkey,2015,"Medical doctors (per 10,000)",17.99
2294,Turkey,2014,"Medical doctors (per 10,000)",17.56
2295,Turkey,2013,"Medical doctors (per 10,000)",17.62
2296,Turkey,2012,"Medical doctors (per 10,000)",17.38
2297,Turkey,2011,"Medical doctors (per 10,000)",17.16
2298,Turkey,2010,"Medical doctors (per 10,000)",17.07
2299,Turkey,2009,"Medical doctors (per 10,000)",16.64
2300,Turkey,2008,"Medical doctors (per 10,000)",16.07
2301,Turkey,2007,"Medical doctors (per 10,000)",15.58
2302,Turkey,2006,"Medical doctors (per 10,000)",15.2
2303,Turkey,2005,"Medical doctors (per 10,000)",
2304,Turkey,2004,"Medical doctors (per 10,000)",14.49
2305,Turkey,2003,"Medical doctors (per 10,000)",14.29
2306,Turkey,2002,"Medical doctors (per 10,000)",
2307,Turkey,2001,"Medical doctors (per 10,000)",13.99
2308,Turkey,2000,"Medical doctors (per 10,000)",13.48
2309,Turkey,1999,"Medical doctors (per 10,000)",12.79
2310,Turkey,1998,"Medical doctors (per 10,000)",12.24
2311,Turkey,1997,"Medical doctors (per 10,000)",11.85
2312,Turkey,1996,"Medical doctors (per 10,000)",11.63
2313,Turkey,1995,"Medical doctors (per 10,000)",11.6
2314,Turkey,1994,"Medical doctors (per 10,000)",11.44
2315,Turkey,1993,"Medical doctors (per 10,000)",10.78
2316,Turkey,1992,"Medical doctors (per 10,000)",10.22
2317,Turkey,1991,"Medical doctors (per 10,000)",9.94
2318,Turkey,1990,"Medical doctors (per 10,000)",
2319,Turkmenistan,2014,"Medical doctors (per 10,000)",22.25
2320,Turkmenistan,2013,"Medical doctors (per 10,000)",
2321,Turkmenistan,2012,"Medical doctors (per 10,000)",22.38
2322,Turkmenistan,2011,"Medical doctors (per 10,000)",22.84
2323,Turkmenistan,2010,"Medical doctors (per 10,000)",
2324,Turkmenistan,2009,"Medical doctors (per 10,000)",22.91
